MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-10-29 13:00:00,2023-10-29 07:00:00,2023-10-29 08:00:00,2023-10-29,8,61311.0,10626.0,14335.0,8718.0,4282.0,7814.0,15536.0
2023-10-29 14:00:00,2023-10-29 08:00:00,2023-10-29 09:00:00,2023-10-29,9,63027.0,10732.0,14759.0,8929.0,4381.0,8042.0,16184.0
2023-10-29 15:00:00,2023-10-29 09:00:00,2023-10-29 10:00:00,2023-10-29,10,64663.0,10713.0,15121.0,9083.0,4426.0,8213.0,17107.0
2023-10-29 16:00:00,2023-10-29 10:00:00,2023-10-29 11:00:00,2023-10-29,11,66164.0,10679.0,15382.0,9208.0,4467.0,8325.0,18103.0
2023-10-29 17:00:00,2023-10-29 11:00:00,2023-10-29 12:00:00,2023-10-29,12,67416.0,10632.0,15519.0,9287.0,4498.0,8393.0,19087.0
2023-10-29 18:00:00,2023-10-29 12:00:00,2023-10-29 13:00:00,2023-10-29,13,68361.0,10581.0,15560.0,9314.0,4521.0,8435.0,19950.0
2023-10-29 19:00:00,2023-10-29 13:00:00,2023-10-29 14:00:00,2023-10-29,14,68994.0,10550.0,15535.0,9321.0,4536.0,8469.0,20583.0
2023-10-29 20:00:00,2023-10-29 14:00:00,2023-10-29 15:00:00,2023-10-29,15,69395.0,10533.0,15512.0,9326.0,4542.0,8522.0,20960.0
2023-10-29 21:00:00,2023-10-29 15:00:00,2023-10-29 16:00:00,2023-10-29,16,69949.0,10647.0,15599.0,9372.0,4563.0,8644.0,21124.0
2023-10-29 22:00:00,2023-10-29 16:00:00,2023-10-29 17:00:00,2023-10-29,17,70821.0,10964.0,15861.0,9503.0,4637.0,8802.0,21054.0
2023-10-29 23:00:00,2023-10-29 17:00:00,2023-10-29 18:00:00,2023-10-29,18,72100.0,11452.0,16398.0,9715.0,4803.0,8962.0,20770.0
2023-10-30 00:00:00,2023-10-29 18:00:00,2023-10-29 19:00:00,2023-10-29,19,73246.0,11901.0,16758.0,9995.0,4972.0,9075.0,20545.0
2023-10-30 01:00:00,2023-10-29 19:00:00,2023-10-29 20:00:00,2023-10-29,20,72806.0,11909.0,16557.0,9964.0,4944.0,8953.0,20479.0
2023-10-30 02:00:00,2023-10-29 20:00:00,2023-10-29 21:00:00,2023-10-29,21,71119.0,11672.0,16068.0,9805.0,4864.0,8711.0,19999.0
2023-10-30 03:00:00,2023-10-29 21:00:00,2023-10-29 22:00:00,2023-10-29,22,68723.0,11289.0,15455.0,9574.0,4746.0,8418.0,19241.0
2023-10-30 04:00:00,2023-10-29 22:00:00,2023-10-29 23:00:00,2023-10-29,23,66446.0,10823.0,15420.0,9247.0,4575.0,8111.0,18270.0
2023-10-30 05:00:00,2023-10-29 23:00:00,2023-10-30 00:00:00,2023-10-29,24,64311.0,10391.0,15488.0,8905.0,4409.0,7854.0,17264.0
2023-10-30 06:00:00,2023-10-30 00:00:00,2023-10-30 01:00:00,2023-10-30,1,63487.0,10014.0,15789.0,8820.0,4378.0,7850.0,16636.0
2023-10-30 07:00:00,2023-10-30 01:00:00,2023-10-30 02:00:00,2023-10-30,2,62503.0,9872.0,15650.0,8742.0,4331.0,7812.0,16096.0
2023-10-30 08:00:00,2023-10-30 02:00:00,2023-10-30 03:00:00,2023-10-30,3,62210.0,9832.0,15647.0,8770.0,4323.0,7857.0,15781.0
2023-10-30 09:00:00,2023-10-30 03:00:00,2023-10-30 04:00:00,2023-10-30,4,61887.0,9880.0,15092.0,8867.0,4347.0,8027.0,15674.0
2023-10-30 10:00:00,2023-10-30 04:00:00,2023-10-30 05:00:00,2023-10-30,5,62794.0,10093.0,14920.0,9103.0,4449.0,8440.0,15789.0
2023-10-30 11:00:00,2023-10-30 05:00:00,2023-10-30 06:00:00,2023-10-30,6,66900.0,10673.0,16404.0,9636.0,4692.0,9153.0,16342.0
2023-10-30 12:00:00,2023-10-30 06:00:00,2023-10-30 07:00:00,2023-10-30,7,72340.0,11636.0,17938.0,10490.0,5091.0,9878.0,17307.0
2023-10-30 13:00:00,2023-10-30 07:00:00,2023-10-30 08:00:00,2023-10-30,8,75675.0,12343.0,18711.0,11087.0,5359.0,10275.0,17900.0
2023-10-30 14:00:00,2023-10-30 08:00:00,2023-10-30 09:00:00,2023-10-30,9,76456.0,12322.0,18997.0,11215.0,5422.0,10361.0,18139.0
2023-10-30 15:00:00,2023-10-30 09:00:00,2023-10-30 10:00:00,2023-10-30,10,76430.0,12047.0,19164.0,11116.0,5410.0,10342.0,18351.0
2023-10-30 16:00:00,2023-10-30 10:00:00,2023-10-30 11:00:00,2023-10-30,11,76429.0,11877.0,19269.0,10997.0,5393.0,10264.0,18629.0
2023-10-30 17:00:00,2023-10-30 11:00:00,2023-10-30 12:00:00,2023-10-30,12,76249.0,11782.0,19261.0,10853.0,5349.0,10157.0,18847.0
2023-10-30 18:00:00,2023-10-30 12:00:00,2023-10-30 13:00:00,2023-10-30,13,76001.0,11696.0,19196.0,10743.0,5286.0,10059.0,19021.0
2023-10-30 19:00:00,2023-10-30 13:00:00,2023-10-30 14:00:00,2023-10-30,14,75776.0,11650.0,19044.0,10636.0,5233.0,9970.0,19243.0
2023-10-30 20:00:00,2023-10-30 14:00:00,2023-10-30 15:00:00,2023-10-30,15,75281.0,11582.0,18778.0,10497.0,5192.0,9881.0,19351.0
2023-10-30 21:00:00,2023-10-30 15:00:00,2023-10-30 16:00:00,2023-10-30,16,75031.0,11634.0,18569.0,10383.0,5182.0,9896.0,19367.0
2023-10-30 22:00:00,2023-10-30 16:00:00,2023-10-30 17:00:00,2023-10-30,17,75480.0,11856.0,18549.0,10403.0,5242.0,10079.0,19351.0
2023-10-30 23:00:00,2023-10-30 17:00:00,2023-10-30 18:00:00,2023-10-30,18,76769.0,12183.0,18872.0,10597.0,5410.0,10379.0,19328.0
2023-10-31 00:00:00,2023-10-30 18:00:00,2023-10-30 19:00:00,2023-10-30,19,78442.0,12424.0,19146.0,10941.0,5612.0,10567.0,19752.0
2023-10-31 01:00:00,2023-10-30 19:00:00,2023-10-30 20:00:00,2023-10-30,20,78220.0,12328.0,18871.0,10974.0,5616.0,10512.0,19919.0
2023-10-31 02:00:00,2023-10-30 20:00:00,2023-10-30 21:00:00,2023-10-30,21,76643.0,12064.0,18214.0,10817.0,5561.0,10302.0,19685.0
2023-10-31 03:00:00,2023-10-30 21:00:00,2023-10-30 22:00:00,2023-10-30,22,74160.0,11676.0,17362.0,10552.0,5434.0,9993.0,19143.0
2023-10-31 04:00:00,2023-10-30 22:00:00,2023-10-30 23:00:00,2023-10-30,23,71022.0,11218.0,16484.0,10168.0,5226.0,9625.0,18301.0
2023-10-31 05:00:00,2023-10-30 23:00:00,2023-10-31 00:00:00,2023-10-30,24,69435.0,10790.0,17124.0,9780.0,5017.0,9309.0,17415.0
2023-10-31 06:00:00,2023-10-31 00:00:00,2023-10-31 01:00:00,2023-10-31,1,67502.0,10787.0,17197.0,9487.0,4772.0,9014.0,16245.0
2023-10-31 07:00:00,2023-10-31 01:00:00,2023-10-31 02:00:00,2023-10-31,2,66279.0,10596.0,16616.0,9372.0,4741.0,8911.0,16043.0
2023-10-31 08:00:00,2023-10-31 02:00:00,2023-10-31 03:00:00,2023-10-31,3,66343.0,10505.0,16886.0,9329.0,4737.0,8912.0,15974.0
2023-10-31 09:00:00,2023-10-31 03:00:00,2023-10-31 04:00:00,2023-10-31,4,66818.0,10516.0,17081.0,9375.0,4763.0,9057.0,16026.0
2023-10-31 10:00:00,2023-10-31 04:00:00,2023-10-31 05:00:00,2023-10-31,5,67815.0,10718.0,16802.0,9586.0,4878.0,9504.0,16327.0
2023-10-31 11:00:00,2023-10-31 05:00:00,2023-10-31 06:00:00,2023-10-31,6,71064.0,11276.0,17205.0,10106.0,5115.0,10234.0,17128.0
2023-10-31 12:00:00,2023-10-31 06:00:00,2023-10-31 07:00:00,2023-10-31,7,76266.0,12184.0,18517.0,10907.0,5461.0,10831.0,18366.0
2023-10-31 13:00:00,2023-10-31 07:00:00,2023-10-31 08:00:00,2023-10-31,8,78848.0,12788.0,19054.0,11413.0,5642.0,10919.0,19032.0
2023-10-31 14:00:00,2023-10-31 08:00:00,2023-10-31 09:00:00,2023-10-31,9,79029.0,12657.0,19216.0,11454.0,5602.0,10775.0,19325.0
2023-10-31 15:00:00,2023-10-31 09:00:00,2023-10-31 10:00:00,2023-10-31,10,78234.0,12336.0,19304.0,11319.0,5520.0,10571.0,19184.0
2023-10-31 16:00:00,2023-10-31 10:00:00,2023-10-31 11:00:00,2023-10-31,11,77275.0,12144.0,19328.0,11205.0,5471.0,10393.0,18734.0
2023-10-31 17:00:00,2023-10-31 11:00:00,2023-10-31 12:00:00,2023-10-31,12,76361.0,12057.0,19239.0,11065.0,5431.0,10314.0,18255.0
2023-10-31 18:00:00,2023-10-31 12:00:00,2023-10-31 13:00:00,2023-10-31,13,75274.0,11983.0,19100.0,10868.0,5364.0,10229.0,17730.0
2023-10-31 19:00:00,2023-10-31 13:00:00,2023-10-31 14:00:00,2023-10-31,14,74487.0,11976.0,18922.0,10673.0,5316.0,10153.0,17447.0
2023-10-31 20:00:00,2023-10-31 14:00:00,2023-10-31 15:00:00,2023-10-31,15,73738.0,11918.0,18659.0,10455.0,5298.0,10141.0,17267.0
2023-10-31 21:00:00,2023-10-31 15:00:00,2023-10-31 16:00:00,2023-10-31,16,73133.0,11886.0,18389.0,10261.0,5300.0,10164.0,17133.0
2023-10-31 22:00:00,2023-10-31 16:00:00,2023-10-31 17:00:00,2023-10-31,17,73163.0,12025.0,18225.0,10234.0,5343.0,10211.0,17125.0
2023-10-31 23:00:00,2023-10-31 17:00:00,2023-10-31 18:00:00,2023-10-31,18,74080.0,12281.0,18360.0,10393.0,5452.0,10392.0,17202.0
2023-11-01 00:00:00,2023-10-31 18:00:00,2023-10-31 19:00:00,2023-10-31,19,75931.0,12464.0,18667.0,10751.0,5614.0,10622.0,17813.0
2023-11-01 01:00:00,2023-10-31 19:00:00,2023-10-31 20:00:00,2023-10-31,20,76321.0,12409.0,18465.0,10795.0,5628.0,10638.0,18386.0
2023-11-01 02:00:00,2023-10-31 20:00:00,2023-10-31 21:00:00,2023-10-31,21,75438.0,12247.0,17922.0,10700.0,5594.0,10421.0,18554.0
2023-11-01 03:00:00,2023-10-31 21:00:00,2023-10-31 22:00:00,2023-10-31,22,73633.0,11901.0,17140.0,10510.0,5499.0,10041.0,18542.0
2023-11-01 04:00:00,2023-10-31 22:00:00,2023-10-31 23:00:00,2023-10-31,23,72156.0,11470.0,17355.0,10189.0,5316.0,9634.0,18192.0
2023-11-01 05:00:00,2023-10-31 23:00:00,2023-11-01 00:00:00,2023-10-31,24,70696.0,11022.0,17685.0,9820.0,5148.0,9356.0,17665.0
2023-11-01 06:00:00,2023-11-01 00:00:00,2023-11-01 01:00:00,2023-11-01,1,70188.0,10609.0,17375.0,9861.0,5199.0,9453.0,17691.0
2023-11-01 07:00:00,2023-11-01 01:00:00,2023-11-01 02:00:00,2023-11-01,2,69431.0,10414.0,17136.0,9796.0,5139.0,9356.0,17590.0
2023-11-01 08:00:00,2023-11-01 02:00:00,2023-11-01 03:00:00,2023-11-01,3,69395.0,10319.0,17062.0,9828.0,5132.0,9374.0,17680.0
2023-11-01 09:00:00,2023-11-01 03:00:00,2023-11-01 04:00:00,2023-11-01,4,70038.0,10331.0,17272.0,9923.0,5150.0,9491.0,17871.0
2023-11-01 10:00:00,2023-11-01 04:00:00,2023-11-01 05:00:00,2023-11-01,5,72106.0,10540.0,18011.0,10133.0,5268.0,9933.0,18221.0
2023-11-01 11:00:00,2023-11-01 05:00:00,2023-11-01 06:00:00,2023-11-01,6,74462.0,11109.0,17421.0,10638.0,5519.0,10678.0,19097.0
2023-11-01 12:00:00,2023-11-01 06:00:00,2023-11-01 07:00:00,2023-11-01,7,79799.0,12009.0,18804.0,11396.0,5887.0,11294.0,20409.0
2023-11-01 13:00:00,2023-11-01 07:00:00,2023-11-01 08:00:00,2023-11-01,8,82532.0,12603.0,19343.0,11892.0,6128.0,11420.0,21146.0
2023-11-01 14:00:00,2023-11-01 08:00:00,2023-11-01 09:00:00,2023-11-01,9,82526.0,12521.0,19463.0,11894.0,6068.0,11232.0,21348.0
2023-11-01 15:00:00,2023-11-01 09:00:00,2023-11-01 10:00:00,2023-11-01,10,81041.0,12157.0,19458.0,11601.0,5873.0,10919.0,21033.0
2023-11-01 16:00:00,2023-11-01 10:00:00,2023-11-01 11:00:00,2023-11-01,11,79285.0,11899.0,19355.0,11311.0,5698.0,10607.0,20415.0
2023-11-01 17:00:00,2023-11-01 11:00:00,2023-11-01 12:00:00,2023-11-01,12,77572.0,11762.0,19223.0,11020.0,5560.0,10358.0,19649.0
2023-11-01 18:00:00,2023-11-01 12:00:00,2023-11-01 13:00:00,2023-11-01,13,76071.0,11693.0,19102.0,10763.0,5481.0,10158.0,18874.0
2023-11-01 19:00:00,2023-11-01 13:00:00,2023-11-01 14:00:00,2023-11-01,14,74793.0,11641.0,18877.0,10571.0,5432.0,9965.0,18307.0
2023-11-01 20:00:00,2023-11-01 14:00:00,2023-11-01 15:00:00,2023-11-01,15,73770.0,11528.0,18606.0,10401.0,5404.0,9835.0,17996.0
2023-11-01 21:00:00,2023-11-01 15:00:00,2023-11-01 16:00:00,2023-11-01,16,73137.0,11507.0,18443.0,10257.0,5399.0,9814.0,17717.0
2023-11-01 22:00:00,2023-11-01 16:00:00,2023-11-01 17:00:00,2023-11-01,17,73594.0,11684.0,18449.0,10239.0,5473.0,9970.0,17779.0
2023-11-01 23:00:00,2023-11-01 17:00:00,2023-11-01 18:00:00,2023-11-01,18,75627.0,12072.0,18809.0,10489.0,5645.0,10376.0,18236.0
2023-11-02 00:00:00,2023-11-01 18:00:00,2023-11-01 19:00:00,2023-11-01,19,78535.0,12410.0,19162.0,10908.0,5851.0,10732.0,19472.0
2023-11-02 01:00:00,2023-11-01 19:00:00,2023-11-01 20:00:00,2023-11-01,20,78587.0,12343.0,18785.0,10902.0,5838.0,10680.0,20039.0
2023-11-02 02:00:00,2023-11-01 20:00:00,2023-11-01 21:00:00,2023-11-01,21,77399.0,12101.0,18208.0,10740.0,5780.0,10512.0,20058.0
2023-11-02 03:00:00,2023-11-01 21:00:00,2023-11-01 22:00:00,2023-11-01,22,75432.0,11717.0,17606.0,10482.0,5640.0,10218.0,19769.0
2023-11-02 04:00:00,2023-11-01 22:00:00,2023-11-01 23:00:00,2023-11-01,23,73348.0,11261.0,17538.0,10106.0,5425.0,9874.0,19144.0
2023-11-02 05:00:00,2023-11-01 23:00:00,2023-11-02 00:00:00,2023-11-01,24,70604.0,10852.0,16784.0,9748.0,5205.0,9576.0,18439.0
2023-11-02 06:00:00,2023-11-02 00:00:00,2023-11-02 01:00:00,2023-11-02,1,69097.0,10703.0,16345.0,9498.0,5000.0,9423.0,18128.0
2023-11-02 07:00:00,2023-11-02 01:00:00,2023-11-02 02:00:00,2023-11-02,2,68882.0,10466.0,16723.0,9394.0,4944.0,9327.0,18028.0
2023-11-02 08:00:00,2023-11-02 02:00:00,2023-11-02 03:00:00,2023-11-02,3,69045.0,10355.0,16990.0,9369.0,4928.0,9325.0,18078.0
2023-11-02 09:00:00,2023-11-02 03:00:00,2023-11-02 04:00:00,2023-11-02,4,69515.0,10356.0,17128.0,9424.0,4940.0,9459.0,18208.0
2023-11-02 10:00:00,2023-11-02 04:00:00,2023-11-02 05:00:00,2023-11-02,5,71381.0,10530.0,17750.0,9620.0,5026.0,9877.0,18578.0
2023-11-02 11:00:00,2023-11-02 05:00:00,2023-11-02 06:00:00,2023-11-02,6,74419.0,11023.0,18002.0,10082.0,5241.0,10590.0,19481.0
2023-11-02 12:00:00,2023-11-02 06:00:00,2023-11-02 07:00:00,2023-11-02,7,78689.0,11866.0,18424.0,10799.0,5578.0,11256.0,20766.0
2023-11-02 13:00:00,2023-11-02 07:00:00,2023-11-02 08:00:00,2023-11-02,8,81684.0,12561.0,19120.0,11349.0,5788.0,11456.0,21410.0
2023-11-02 14:00:00,2023-11-02 08:00:00,2023-11-02 09:00:00,2023-11-02,9,81660.0,12646.0,19256.0,11373.0,5731.0,11233.0,21421.0
2023-11-02 15:00:00,2023-11-02 09:00:00,2023-11-02 10:00:00,2023-11-02,10,79783.0,12360.0,19203.0,11061.0,5561.0,10864.0,20734.0
2023-11-02 16:00:00,2023-11-02 10:00:00,2023-11-02 11:00:00,2023-11-02,11,77545.0,12097.0,19056.0,10722.0,5408.0,10534.0,19728.0
2023-11-02 17:00:00,2023-11-02 11:00:00,2023-11-02 12:00:00,2023-11-02,12,75352.0,11888.0,18862.0,10410.0,5277.0,10211.0,18704.0
2023-11-02 18:00:00,2023-11-02 12:00:00,2023-11-02 13:00:00,2023-11-02,13,73542.0,11739.0,18676.0,10118.0,5171.0,9957.0,17881.0
2023-11-02 19:00:00,2023-11-02 13:00:00,2023-11-02 14:00:00,2023-11-02,14,72205.0,11630.0,18484.0,9918.0,5072.0,9732.0,17369.0
2023-11-02 20:00:00,2023-11-02 14:00:00,2023-11-02 15:00:00,2023-11-02,15,71058.0,11537.0,18232.0,9751.0,5002.0,9505.0,17031.0
2023-11-02 21:00:00,2023-11-02 15:00:00,2023-11-02 16:00:00,2023-11-02,16,70363.0,11535.0,18018.0,9616.0,4977.0,9386.0,16831.0
2023-11-02 22:00:00,2023-11-02 16:00:00,2023-11-02 17:00:00,2023-11-02,17,70703.0,11669.0,17989.0,9615.0,5036.0,9506.0,16888.0
2023-11-02 23:00:00,2023-11-02 17:00:00,2023-11-02 18:00:00,2023-11-02,18,72487.0,11961.0,18344.0,9839.0,5223.0,9904.0,17216.0
2023-11-03 00:00:00,2023-11-02 18:00:00,2023-11-02 19:00:00,2023-11-02,19,75029.0,12322.0,18638.0,10242.0,5450.0,10227.0,18150.0
2023-11-03 01:00:00,2023-11-02 19:00:00,2023-11-02 20:00:00,2023-11-02,20,75149.0,12232.0,18297.0,10277.0,5459.0,10239.0,18645.0
2023-11-03 02:00:00,2023-11-02 20:00:00,2023-11-02 21:00:00,2023-11-02,21,73914.0,11994.0,17715.0,10157.0,5407.0,10047.0,18594.0
2023-11-03 03:00:00,2023-11-02 21:00:00,2023-11-02 22:00:00,2023-11-02,22,71789.0,11643.0,16906.0,9943.0,5287.0,9711.0,18299.0
2023-11-03 04:00:00,2023-11-02 22:00:00,2023-11-02 23:00:00,2023-11-02,23,70118.0,11209.0,17092.0,9616.0,5093.0,9345.0,17763.0
2023-11-03 05:00:00,2023-11-02 23:00:00,2023-11-03 00:00:00,2023-11-02,24,67633.0,10796.0,16432.0,9289.0,4908.0,9080.0,17128.0
2023-11-03 06:00:00,2023-11-03 00:00:00,2023-11-03 01:00:00,2023-11-03,1,65800.0,10424.0,16065.0,8965.0,4734.0,8995.0,16617.0
2023-11-03 07:00:00,2023-11-03 01:00:00,2023-11-03 02:00:00,2023-11-03,2,64917.0,10184.0,15807.0,8827.0,4673.0,8930.0,16496.0
2023-11-03 08:00:00,2023-11-03 02:00:00,2023-11-03 03:00:00,2023-11-03,3,65681.0,10068.0,16668.0,8789.0,4652.0,8957.0,16547.0
2023-11-03 09:00:00,2023-11-03 03:00:00,2023-11-03 04:00:00,2023-11-03,4,66135.0,10052.0,16804.0,8811.0,4651.0,9096.0,16721.0
2023-11-03 10:00:00,2023-11-03 04:00:00,2023-11-03 05:00:00,2023-11-03,5,66856.0,10178.0,16367.0,8973.0,4736.0,9474.0,17128.0
2023-11-03 11:00:00,2023-11-03 05:00:00,2023-11-03 06:00:00,2023-11-03,6,69624.0,10582.0,16549.0,9399.0,4940.0,10129.0,18025.0
2023-11-03 12:00:00,2023-11-03 06:00:00,2023-11-03 07:00:00,2023-11-03,7,74647.0,11258.0,17874.0,10082.0,5257.0,10774.0,19402.0
2023-11-03 13:00:00,2023-11-03 07:00:00,2023-11-03 08:00:00,2023-11-03,8,77372.0,11868.0,18592.0,10606.0,5417.0,10947.0,19942.0
2023-11-03 14:00:00,2023-11-03 08:00:00,2023-11-03 09:00:00,2023-11-03,9,77567.0,12035.0,18766.0,10689.0,5361.0,10761.0,19955.0
2023-11-03 15:00:00,2023-11-03 09:00:00,2023-11-03 10:00:00,2023-11-03,10,76371.0,11879.0,18741.0,10512.0,5234.0,10447.0,19558.0
2023-11-03 16:00:00,2023-11-03 10:00:00,2023-11-03 11:00:00,2023-11-03,11,74911.0,11690.0,18632.0,10307.0,5129.0,10144.0,19009.0
2023-11-03 17:00:00,2023-11-03 11:00:00,2023-11-03 12:00:00,2023-11-03,12,73426.0,11482.0,18453.0,10151.0,5055.0,9918.0,18367.0
2023-11-03 18:00:00,2023-11-03 12:00:00,2023-11-03 13:00:00,2023-11-03,13,72022.0,11291.0,18249.0,9987.0,5003.0,9727.0,17765.0
2023-11-03 19:00:00,2023-11-03 13:00:00,2023-11-03 14:00:00,2023-11-03,14,70964.0,11163.0,17992.0,9875.0,4977.0,9554.0,17403.0
2023-11-03 20:00:00,2023-11-03 14:00:00,2023-11-03 15:00:00,2023-11-03,15,70039.0,11037.0,17664.0,9752.0,4962.0,9407.0,17217.0
2023-11-03 21:00:00,2023-11-03 15:00:00,2023-11-03 16:00:00,2023-11-03,16,69474.0,11016.0,17436.0,9635.0,4950.0,9337.0,17100.0
2023-11-03 22:00:00,2023-11-03 16:00:00,2023-11-03 17:00:00,2023-11-03,17,69700.0,11183.0,17424.0,9603.0,4984.0,9394.0,17112.0
2023-11-03 23:00:00,2023-11-03 17:00:00,2023-11-03 18:00:00,2023-11-03,18,70816.0,11497.0,17736.0,9718.0,5076.0,9560.0,17229.0
2023-11-04 00:00:00,2023-11-03 18:00:00,2023-11-03 19:00:00,2023-11-03,19,71815.0,11735.0,17715.0,9886.0,5167.0,9628.0,17684.0
2023-11-04 01:00:00,2023-11-03 19:00:00,2023-11-03 20:00:00,2023-11-03,20,71133.0,11584.0,17313.0,9714.0,5115.0,9488.0,17919.0
2023-11-04 02:00:00,2023-11-03 20:00:00,2023-11-03 21:00:00,2023-11-03,21,69610.0,11358.0,16765.0,9522.0,5015.0,9245.0,17705.0
2023-11-04 03:00:00,2023-11-03 21:00:00,2023-11-03 22:00:00,2023-11-03,22,67577.0,11105.0,16045.0,9274.0,4863.0,8938.0,17352.0
2023-11-04 04:00:00,2023-11-03 22:00:00,2023-11-03 23:00:00,2023-11-03,23,66169.0,10806.0,16302.0,8939.0,4648.0,8620.0,16854.0
2023-11-04 05:00:00,2023-11-03 23:00:00,2023-11-04 00:00:00,2023-11-03,24,63727.0,10482.0,15656.0,8581.0,4432.0,8340.0,16236.0
2023-11-04 06:00:00,2023-11-04 00:00:00,2023-11-04 01:00:00,2023-11-04,1,61394.0,10266.0,15301.0,8209.0,4333.0,8024.0,15261.0
2023-11-04 07:00:00,2023-11-04 01:00:00,2023-11-04 02:00:00,2023-11-04,2,60231.0,10025.0,15016.0,8056.0,4272.0,7892.0,14970.0
2023-11-04 08:00:00,2023-11-04 02:00:00,2023-11-04 03:00:00,2023-11-04,3,60652.0,9896.0,15843.0,7998.0,4252.0,7835.0,14828.0
2023-11-04 09:00:00,2023-11-04 03:00:00,2023-11-04 04:00:00,2023-11-04,4,60758.0,9877.0,15898.0,7998.0,4253.0,7916.0,14816.0
2023-11-04 10:00:00,2023-11-04 04:00:00,2023-11-04 05:00:00,2023-11-04,5,61859.0,9967.0,16308.0,8084.0,4321.0,8170.0,15009.0
2023-11-04 11:00:00,2023-11-04 05:00:00,2023-11-04 06:00:00,2023-11-04,6,63388.0,10254.0,16091.0,8326.0,4478.0,8577.0,15662.0
2023-11-04 12:00:00,2023-11-04 06:00:00,2023-11-04 07:00:00,2023-11-04,7,65456.0,10717.0,15898.0,8710.0,4713.0,8890.0,16528.0
2023-11-04 13:00:00,2023-11-04 07:00:00,2023-11-04 08:00:00,2023-11-04,8,66639.0,10958.0,16188.0,9003.0,4826.0,9075.0,16589.0
2023-11-04 14:00:00,2023-11-04 08:00:00,2023-11-04 09:00:00,2023-11-04,9,67166.0,10885.0,16339.0,9089.0,4795.0,9143.0,16915.0
2023-11-04 15:00:00,2023-11-04 09:00:00,2023-11-04 10:00:00,2023-11-04,10,66990.0,10693.0,16447.0,9024.0,4707.0,9084.0,17035.0
2023-11-04 16:00:00,2023-11-04 10:00:00,2023-11-04 11:00:00,2023-11-04,11,66379.0,10529.0,16454.0,8930.0,4618.0,8922.0,16926.0
2023-11-04 17:00:00,2023-11-04 11:00:00,2023-11-04 12:00:00,2023-11-04,12,65683.0,10361.0,16363.0,8810.0,4558.0,8820.0,16771.0
2023-11-04 18:00:00,2023-11-04 12:00:00,2023-11-04 13:00:00,2023-11-04,13,65084.0,10185.0,16222.0,8702.0,4544.0,8699.0,16732.0
2023-11-04 19:00:00,2023-11-04 13:00:00,2023-11-04 14:00:00,2023-11-04,14,64571.0,10011.0,16002.0,8592.0,4549.0,8569.0,16848.0
2023-11-04 20:00:00,2023-11-04 14:00:00,2023-11-04 15:00:00,2023-11-04,15,64369.0,9872.0,15839.0,8526.0,4557.0,8523.0,17052.0
2023-11-04 21:00:00,2023-11-04 15:00:00,2023-11-04 16:00:00,2023-11-04,16,64561.0,9910.0,15813.0,8522.0,4570.0,8559.0,17187.0
2023-11-04 22:00:00,2023-11-04 16:00:00,2023-11-04 17:00:00,2023-11-04,17,65254.0,10221.0,15972.0,8586.0,4622.0,8635.0,17218.0
2023-11-04 23:00:00,2023-11-04 17:00:00,2023-11-04 18:00:00,2023-11-04,18,66611.0,10750.0,16488.0,8752.0,4725.0,8770.0,17126.0
2023-11-05 00:00:00,2023-11-04 18:00:00,2023-11-04 19:00:00,2023-11-04,19,67754.0,11214.0,16630.0,8989.0,4857.0,8900.0,17164.0
2023-11-05 01:00:00,2023-11-04 19:00:00,2023-11-04 20:00:00,2023-11-04,20,67431.0,11157.0,16315.0,8932.0,4836.0,8795.0,17396.0
2023-11-05 02:00:00,2023-11-04 20:00:00,2023-11-04 21:00:00,2023-11-04,21,65967.0,10934.0,15821.0,8789.0,4755.0,8551.0,17117.0
2023-11-05 03:00:00,2023-11-04 21:00:00,2023-11-04 22:00:00,2023-11-04,22,63997.0,10653.0,15187.0,8588.0,4655.0,8254.0,16660.0
2023-11-05 04:00:00,2023-11-04 22:00:00,2023-11-04 23:00:00,2023-11-04,23,62725.0,10343.0,15550.0,8309.0,4503.0,7964.0,16056.0
2023-11-05 05:00:00,2023-11-04 23:00:00,2023-11-05 00:00:00,2023-11-04,24,60369.0,9992.0,14979.0,7994.0,4319.0,7721.0,15364.0
