MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-05-08 09:00:00,2023-05-08 03:00:00,2023-05-08 04:00:00,2023-05-08,4,57202.4,58824.0,8300.92,13553.99,7749.84,3732.96,7712.39,16152.3,8517.0,14746.0,7947.0,3790.0,7573.0,16251.0,62.1,2023-05-08 03:54:00,57.0,2023-05-08 03:53:00,73.9,2023-05-08 03:53:00
2023-05-08 10:00:00,2023-05-08 04:00:00,2023-05-08 05:00:00,2023-05-08,5,58719.79,59207.0,8472.71,14256.35,7875.88,3789.0,8002.13,16323.72,8679.0,14489.0,8026.0,3853.0,7872.0,16288.0,62.1,2023-05-08 04:54:00,55.0,2023-05-08 04:53:00,73.9,2023-05-08 04:53:00
2023-05-08 11:00:00,2023-05-08 05:00:00,2023-05-08 06:00:00,2023-05-08,6,62096.49,62021.0,8979.81,15346.32,8241.94,3989.52,8608.62,16930.28,9105.0,15472.0,8345.0,4020.0,8381.0,16698.0,61.0,2023-05-08 05:54:00,53.1,2023-05-08 05:53:00,73.0,2023-05-08 05:53:00
2023-05-08 12:00:00,2023-05-08 06:00:00,2023-05-08 07:00:00,2023-05-08,7,66309.7,65629.0,9821.03,16549.4,8785.57,4276.76,9092.07,17784.87,9720.0,16635.0,8844.0,4259.0,8831.0,17340.0,62.1,2023-05-08 06:54:00,53.1,2023-05-08 06:53:00,75.0,2023-05-08 06:53:00
2023-05-08 13:00:00,2023-05-08 07:00:00,2023-05-08 08:00:00,2023-05-08,8,69022.89,67828.0,10316.33,17378.7,9328.36,4503.16,9318.89,18177.45,10177.0,16728.0,9380.0,4507.0,9177.0,17859.0,63.0,2023-05-08 07:54:00,55.9,2023-05-08 07:53:00,75.9,2023-05-08 07:53:00
2023-05-08 14:00:00,2023-05-08 08:00:00,2023-05-08 09:00:00,2023-05-08,9,70706.83,70250.0,10296.4,17837.95,9775.91,4468.32,9510.34,18817.91,10356.0,17294.0,9794.0,4708.0,9509.0,18589.0,63.0,2023-05-08 08:54:00,59.0,2023-05-08 08:53:00,78.1,2023-05-08 08:53:00
2023-05-08 15:00:00,2023-05-08 09:00:00,2023-05-08 10:00:00,2023-05-08,10,72388.11,72468.0,10327.31,18129.01,9991.0,4630.12,9778.37,19532.3,10385.0,17712.0,10124.0,4874.0,9841.0,19532.0,63.0,2023-05-08 09:54:00,63.0,2023-05-08 09:53:00,80.1,2023-05-08 09:53:00
2023-05-08 16:00:00,2023-05-08 10:00:00,2023-05-08 11:00:00,2023-05-08,11,73904.17,74612.0,10383.71,18280.49,10216.77,4781.74,9811.57,20429.89,10421.0,17997.0,10459.0,5059.0,10116.0,20560.0,66.0,2023-05-08 10:54:00,68.0,2023-05-08 10:53:00,82.0,2023-05-08 10:53:00
2023-05-08 17:00:00,2023-05-08 11:00:00,2023-05-08 12:00:00,2023-05-08,12,75130.42,76436.0,10385.29,18390.71,10494.99,4883.31,9873.56,21102.56,10442.0,18130.0,10789.0,5248.0,10323.0,21504.0,69.1,2023-05-08 11:54:00,68.0,2023-05-08 11:53:00,82.0,2023-05-08 11:53:00
2023-05-08 18:00:00,2023-05-08 12:00:00,2023-05-08 13:00:00,2023-05-08,13,76543.69,77957.0,10380.15,18561.47,10847.83,5005.29,9946.71,21802.24,10439.0,18155.0,11100.0,5418.0,10515.0,22330.0,71.1,2023-05-08 12:54:00,71.1,2023-05-08 12:53:00,81.0,2023-05-08 12:53:00
2023-05-08 19:00:00,2023-05-08 13:00:00,2023-05-08 14:00:00,2023-05-08,14,77714.87,79121.0,10401.84,18427.53,11229.38,5161.03,10073.92,22421.17,10416.0,18068.0,11359.0,5578.0,10687.0,23013.0,75.0,2023-05-08 13:54:00,71.1,2023-05-08 13:53:00,79.0,2023-05-08 13:53:00
2023-05-08 20:00:00,2023-05-08 14:00:00,2023-05-08 15:00:00,2023-05-08,15,78117.12,79770.0,10344.64,18155.18,11447.66,5288.87,10189.51,22691.26,10351.0,17878.0,11535.0,5728.0,10808.0,23470.0,75.0,2023-05-08 14:54:00,75.0,2023-05-08 14:53:00,82.0,2023-05-08 14:53:00
2023-05-08 21:00:00,2023-05-08 15:00:00,2023-05-08 16:00:00,2023-05-08,16,78638.43,80282.0,10368.48,17894.26,11597.88,5374.55,10360.5,23042.76,10370.0,17740.0,11630.0,5869.0,10887.0,23786.0,75.0,2023-05-08 15:54:00,75.9,2023-05-08 15:53:00,82.0,2023-05-08 15:53:00
2023-05-08 22:00:00,2023-05-08 16:00:00,2023-05-08 17:00:00,2023-05-08,17,79174.3,80704.0,10546.37,17814.15,11762.82,5444.73,10459.2,23147.03,10535.0,17679.0,11682.0,5945.0,10956.0,23907.0,75.0,2023-05-08 16:54:00,75.9,2023-05-08 16:53:00,84.0,2023-05-08 16:53:00
2023-05-08 23:00:00,2023-05-08 17:00:00,2023-05-08 18:00:00,2023-05-08,18,79097.51,80434.0,10858.08,17653.02,11712.55,5494.47,10509.2,22870.19,10678.0,17530.0,11639.0,5925.0,10903.0,23759.0,73.0,2023-05-08 17:54:00,75.0,2023-05-08 17:53:00,82.9,2023-05-08 17:53:00
2023-05-09 00:00:00,2023-05-08 18:00:00,2023-05-08 19:00:00,2023-05-08,19,78523.98,79054.0,11107.39,17494.68,11541.54,5500.87,10492.67,22386.83,10665.0,17318.0,11324.0,5749.0,10684.0,23314.0,73.0,2023-05-08 18:54:00,73.9,2023-05-08 18:53:00,80.1,2023-05-08 18:53:00
2023-05-09 01:00:00,2023-05-08 19:00:00,2023-05-08 20:00:00,2023-05-08,20,77619.63,77432.0,11091.76,17383.68,11207.08,5408.43,10409.46,22119.22,10629.0,17301.0,10924.0,5513.0,10433.0,22632.0,68.0,2023-05-08 19:54:00,72.0,2023-05-08 19:53:00,79.0,2023-05-08 19:53:00
2023-05-09 02:00:00,2023-05-08 20:00:00,2023-05-08 21:00:00,2023-05-08,21,76863.11,76361.0,11100.23,17284.61,10953.31,5366.56,10312.82,21845.58,10673.0,17103.0,10602.0,5437.0,10232.0,22314.0,66.0,2023-05-08 20:54:00,66.0,2023-05-08 20:53:00,79.0,2023-05-08 20:53:00
2023-05-09 03:00:00,2023-05-08 21:00:00,2023-05-08 22:00:00,2023-05-08,22,73527.47,73783.0,10825.87,16602.69,10434.2,5116.9,9598.79,20949.02,10531.0,16426.0,10260.0,5250.0,9757.0,21559.0,66.9,2023-05-08 21:54:00,63.0,2023-05-08 21:53:00,78.1,2023-05-08 21:53:00
2023-05-09 04:00:00,2023-05-08 22:00:00,2023-05-08 23:00:00,2023-05-08,23,68762.01,69452.0,10182.01,15458.36,9709.93,4702.78,9028.48,19680.45,9964.0,15456.0,9638.0,4919.0,9127.0,20348.0,61.0,2023-05-08 22:54:00,62.1,2023-05-08 22:53:00,77.0,2023-05-08 22:53:00
2023-05-09 05:00:00,2023-05-08 23:00:00,2023-05-09 00:00:00,2023-05-08,24,64719.31,66936.0,9563.82,14772.83,9035.0,4395.05,8496.73,18455.88,9370.0,16276.0,9017.0,4606.0,8599.0,19068.0,60.1,2023-05-08 23:54:00,62.1,2023-05-08 23:53:00,75.9,2023-05-08 23:53:00
2023-05-09 06:00:00,2023-05-09 00:00:00,2023-05-09 01:00:00,2023-05-09,1,61842.94,62053.0,9117.96,14307.04,8604.58,4163.73,8131.91,17517.72,8992.0,14698.0,8510.0,4192.0,7994.0,17667.0,59.0,2023-05-09 00:54:00,61.0,2023-05-09 00:53:00,75.0,2023-05-09 00:53:00
2023-05-09 07:00:00,2023-05-09 01:00:00,2023-05-09 02:00:00,2023-05-09,2,60051.84,60547.0,8820.88,14072.7,8296.07,4020.94,7922.91,16918.34,8730.0,14784.0,8179.0,4062.0,7790.0,17002.0,57.9,2023-05-09 01:54:00,61.0,2023-05-09 01:53:00,75.0,2023-05-09 01:53:00
2023-05-09 08:00:00,2023-05-09 02:00:00,2023-05-09 03:00:00,2023-05-09,3,58835.93,59506.0,8638.43,13926.89,8085.81,3934.51,7825.57,16424.72,8604.0,14668.0,7986.0,3990.0,7718.0,16540.0,57.0,2023-05-09 02:54:00,59.0,2023-05-09 02:53:00,75.0,2023-05-09 02:53:00
2023-05-09 09:00:00,2023-05-09 03:00:00,2023-05-09 04:00:00,2023-05-09,4,58585.66,59402.0,8604.49,14113.68,8019.97,3892.48,7855.11,16099.93,8591.0,14837.0,7943.0,3959.0,7809.0,16263.0,57.0,2023-05-09 03:54:00,57.9,2023-05-09 03:53:00,73.9,2023-05-09 03:53:00
2023-05-09 10:00:00,2023-05-09 04:00:00,2023-05-09 05:00:00,2023-05-09,5,59977.43,60744.0,8797.42,14817.4,8090.96,3964.01,8137.63,16170.01,8767.0,15498.0,8056.0,4027.0,8159.0,16237.0,55.9,2023-05-09 04:54:00,55.9,2023-05-09 04:53:00,73.9,2023-05-09 04:53:00
2023-05-09 11:00:00,2023-05-09 05:00:00,2023-05-09 06:00:00,2023-05-09,6,63421.69,63913.0,9308.5,15992.0,8446.29,4100.16,8779.49,16795.25,9260.0,16604.0,8441.0,4221.0,8747.0,16640.0,55.0,2023-05-09 05:54:00,57.0,2023-05-09 05:53:00,75.0,2023-05-09 05:53:00
2023-05-09 12:00:00,2023-05-09 06:00:00,2023-05-09 07:00:00,2023-05-09,7,66918.83,66973.0,10104.08,16946.9,8897.81,4349.32,9129.08,17491.64,10006.0,16942.0,9028.0,4517.0,9169.0,17311.0,55.9,2023-05-09 06:54:00,57.0,2023-05-09 06:53:00,75.9,2023-05-09 06:53:00
2023-05-09 13:00:00,2023-05-09 07:00:00,2023-05-09 08:00:00,2023-05-09,8,69168.78,69837.0,10554.3,17591.73,9347.15,4559.32,9226.36,17889.92,10469.0,17753.0,9592.0,4732.0,9392.0,17899.0,59.0,2023-05-09 07:54:00,55.9,2023-05-09 07:53:00,78.1,2023-05-09 07:53:00
2023-05-09 14:00:00,2023-05-09 08:00:00,2023-05-09 09:00:00,2023-05-09,9,70193.87,71674.0,10530.86,17879.28,9534.9,4617.49,9210.0,18421.34,10583.0,18191.0,9912.0,4838.0,9516.0,18634.0,64.0,2023-05-09 08:54:00,55.9,2023-05-09 08:53:00,79.0,2023-05-09 08:53:00
2023-05-09 15:00:00,2023-05-09 09:00:00,2023-05-09 10:00:00,2023-05-09,10,71576.59,73221.0,10499.52,18068.9,9610.62,4623.12,9336.39,19438.04,10640.0,18445.0,10079.0,4912.0,9607.0,19538.0,64.9,2023-05-09 09:54:00,57.9,2023-05-09 09:53:00,81.0,2023-05-09 09:53:00
2023-05-09 16:00:00,2023-05-09 10:00:00,2023-05-09 11:00:00,2023-05-09,11,72949.1,74646.0,10523.3,18188.14,9757.36,4674.24,9449.79,20356.27,10706.0,18566.0,10214.0,4976.0,9615.0,20569.0,68.0,2023-05-09 10:54:00,60.1,2023-05-09 10:53:00,82.0,2023-05-09 10:53:00
2023-05-09 17:00:00,2023-05-09 11:00:00,2023-05-09 12:00:00,2023-05-09,12,74215.86,75997.0,10442.82,18204.26,9890.09,4732.1,9621.75,21324.84,10738.0,18622.0,10364.0,5032.0,9675.0,21566.0,69.1,2023-05-09 11:54:00,63.0,2023-05-09 11:53:00,84.0,2023-05-09 11:53:00
2023-05-09 18:00:00,2023-05-09 12:00:00,2023-05-09 13:00:00,2023-05-09,13,75369.01,77296.0,10501.58,18268.83,10111.26,4799.7,9697.28,21990.36,10781.0,18646.0,10557.0,5115.0,9754.0,22443.0,70.0,2023-05-09 12:54:00,66.0,2023-05-09 12:53:00,84.9,2023-05-09 12:53:00
2023-05-09 19:00:00,2023-05-09 13:00:00,2023-05-09 14:00:00,2023-05-09,14,76171.15,78372.0,10694.92,18172.86,10422.44,4900.17,9729.69,22251.07,10847.0,18565.0,10794.0,5215.0,9789.0,23162.0,72.0,2023-05-09 13:54:00,66.9,2023-05-09 13:53:00,82.0,2023-05-09 13:53:00
2023-05-09 20:00:00,2023-05-09 14:00:00,2023-05-09 15:00:00,2023-05-09,15,76598.77,79028.0,10825.18,18061.43,10587.34,4974.41,9775.8,22374.61,10861.0,18380.0,11011.0,5362.0,9824.0,23590.0,73.0,2023-05-09 14:54:00,66.9,2023-05-09 14:53:00,78.1,2023-05-09 14:53:00
2023-05-09 21:00:00,2023-05-09 15:00:00,2023-05-09 16:00:00,2023-05-09,16,76756.46,79666.0,10946.9,17893.84,10761.43,5050.8,9808.22,22295.27,10923.0,18240.0,11186.0,5578.0,9893.0,23846.0,73.9,2023-05-09 15:54:00,66.9,2023-05-09 15:53:00,75.9,2023-05-09 15:53:00
2023-05-09 22:00:00,2023-05-09 16:00:00,2023-05-09 17:00:00,2023-05-09,17,77076.28,80187.0,11101.42,17811.05,10939.18,5169.87,9919.23,22135.53,11076.0,18177.0,11305.0,5716.0,9968.0,23945.0,73.0,2023-05-09 16:54:00,66.0,2023-05-09 16:53:00,73.9,2023-05-09 16:53:00
2023-05-09 23:00:00,2023-05-09 17:00:00,2023-05-09 18:00:00,2023-05-09,18,77185.19,80120.0,11180.7,17720.66,10946.84,5262.21,10095.96,21978.82,11201.0,18097.0,11303.0,5739.0,10019.0,23761.0,72.0,2023-05-09 17:54:00,66.0,2023-05-09 17:53:00,75.0,2023-05-09 17:53:00
2023-05-10 00:00:00,2023-05-09 18:00:00,2023-05-09 19:00:00,2023-05-09,19,76791.92,79060.0,11138.29,17635.65,10893.62,5287.77,10019.04,21817.55,11148.0,17953.0,11065.0,5592.0,10036.0,23266.0,70.0,2023-05-09 18:54:00,66.0,2023-05-09 18:53:00,77.0,2023-05-09 18:53:00
2023-05-10 01:00:00,2023-05-09 19:00:00,2023-05-09 20:00:00,2023-05-09,20,75779.41,77592.0,11086.74,17540.95,10580.36,5213.81,9891.17,21466.38,11087.0,17861.0,10762.0,5419.0,9990.0,22473.0,66.9,2023-05-09 19:54:00,64.0,2023-05-09 19:53:00,77.0,2023-05-09 19:53:00
2023-05-10 02:00:00,2023-05-09 20:00:00,2023-05-09 21:00:00,2023-05-09,21,75694.93,76414.0,11141.33,17527.16,10488.79,5243.14,9821.02,21473.49,11036.0,17732.0,10448.0,5305.0,9814.0,22079.0,64.0,2023-05-09 20:54:00,63.0,2023-05-09 20:53:00,75.9,2023-05-09 20:53:00
2023-05-10 03:00:00,2023-05-09 21:00:00,2023-05-09 22:00:00,2023-05-09,22,72859.68,73745.0,10923.46,16761.21,10110.8,5033.92,9285.38,20744.91,10838.0,17008.0,10106.0,5129.0,9351.0,21313.0,63.0,2023-05-09 21:54:00,64.0,2023-05-09 21:53:00,75.9,2023-05-09 21:53:00
2023-05-10 04:00:00,2023-05-09 22:00:00,2023-05-09 23:00:00,2023-05-09,23,68329.27,69450.0,10330.82,15717.41,9446.88,4687.19,8603.06,19543.91,10285.0,15998.0,9481.0,4818.0,8767.0,20101.0,62.1,2023-05-09 22:54:00,64.0,2023-05-09 22:53:00,75.0,2023-05-09 22:53:00
2023-05-10 05:00:00,2023-05-09 23:00:00,2023-05-10 00:00:00,2023-05-09,24,64082.19,65331.0,9657.58,14905.92,8842.07,4385.36,8190.35,18100.91,9649.0,15142.0,8875.0,4532.0,8292.0,18841.0,60.1,2023-05-09 23:54:00,64.0,2023-05-09 23:53:00,75.9,2023-05-09 23:53:00
2023-05-10 06:00:00,2023-05-10 00:00:00,2023-05-10 01:00:00,2023-05-10,1,61384.1,61451.0,9215.47,14363.87,8551.06,4156.35,7824.17,17273.18,9254.0,14511.0,8398.0,4113.0,8007.0,17168.0,55.9,2023-05-10 00:54:00,61.0,2023-05-10 00:53:00,75.9,2023-05-10 00:53:00
2023-05-10 07:00:00,2023-05-10 01:00:00,2023-05-10 02:00:00,2023-05-10,2,59492.26,59575.0,8860.53,14002.97,8205.4,4024.79,7685.18,16713.39,8954.0,14203.0,8159.0,3992.0,7811.0,16456.0,55.9,2023-05-10 01:54:00,60.1,2023-05-10 01:53:00,75.9,2023-05-10 01:53:00
2023-05-10 08:00:00,2023-05-10 02:00:00,2023-05-10 03:00:00,2023-05-10,3,58553.28,58514.0,8702.47,13851.44,8003.12,3946.48,7608.3,16441.47,8792.0,14062.0,8034.0,3915.0,7738.0,15973.0,55.9,2023-05-10 02:54:00,60.1,2023-05-10 02:53:00,75.9,2023-05-10 02:53:00
2023-05-10 09:00:00,2023-05-10 03:00:00,2023-05-10 04:00:00,2023-05-10,4,58360.71,58368.0,8660.56,13957.62,8002.82,3927.61,7713.04,16099.06,8764.0,14190.0,8014.0,3887.0,7825.0,15688.0,55.9,2023-05-10 03:54:00,61.0,2023-05-10 03:53:00,75.9,2023-05-10 03:53:00
2023-05-10 10:00:00,2023-05-10 04:00:00,2023-05-10 05:00:00,2023-05-10,5,59833.45,59561.0,8844.47,14619.4,8107.57,3985.74,8091.74,16184.53,8915.0,14760.0,8131.0,3950.0,8137.0,15668.0,54.0,2023-05-10 04:54:00,59.0,2023-05-10 04:53:00,75.0,2023-05-10 04:53:00
2023-05-10 11:00:00,2023-05-10 05:00:00,2023-05-10 06:00:00,2023-05-10,6,63134.39,62371.0,9321.07,15715.0,8524.39,4152.31,8667.94,16753.68,9383.0,15682.0,8490.0,4102.0,8642.0,16072.0,53.1,2023-05-10 05:54:00,59.0,2023-05-10 05:53:00,75.0,2023-05-10 05:53:00
2023-05-10 12:00:00,2023-05-10 06:00:00,2023-05-10 07:00:00,2023-05-10,7,66830.12,65872.0,10120.47,16794.03,9071.54,4377.04,8994.57,17472.47,10111.0,16713.0,9000.0,4338.0,9036.0,16674.0,54.0,2023-05-10 06:54:00,60.1,2023-05-10 06:53:00,75.9,2023-05-10 06:53:00
2023-05-10 13:00:00,2023-05-10 07:00:00,2023-05-10 08:00:00,2023-05-10,8,69149.35,68557.0,10565.84,17520.9,9519.54,4549.25,9090.14,17903.68,10635.0,17514.0,9479.0,4557.0,9208.0,17164.0,59.0,2023-05-10 07:54:00,62.1,2023-05-10 07:53:00,75.9,2023-05-10 07:53:00
2023-05-10 14:00:00,2023-05-10 08:00:00,2023-05-10 09:00:00,2023-05-10,9,70245.26,70247.0,10522.42,17975.6,9781.15,4593.96,9148.37,18223.76,10776.0,17988.0,9774.0,4672.0,9266.0,17771.0,63.0,2023-05-10 08:54:00,64.9,2023-05-10 08:53:00,79.0,2023-05-10 08:53:00
2023-05-10 15:00:00,2023-05-10 09:00:00,2023-05-10 10:00:00,2023-05-10,10,71652.66,71674.0,10462.88,18319.58,10001.61,4673.11,9252.09,18943.39,10786.0,18290.0,9944.0,4736.0,9335.0,18583.0,64.9,2023-05-10 09:54:00,68.0,2023-05-10 09:53:00,81.0,2023-05-10 09:53:00
2023-05-10 16:00:00,2023-05-10 10:00:00,2023-05-10 11:00:00,2023-05-10,11,72892.37,73131.0,10471.48,18518.41,10295.13,4731.99,9428.23,19447.13,10871.0,18482.0,10103.0,4791.0,9376.0,19508.0,68.0,2023-05-10 10:54:00,71.1,2023-05-10 10:53:00,81.0,2023-05-10 10:53:00
2023-05-10 17:00:00,2023-05-10 11:00:00,2023-05-10 12:00:00,2023-05-10,12,74087.09,74698.0,10582.3,18520.99,10552.67,4800.05,9530.6,20100.48,11040.0,18630.0,10319.0,4848.0,9473.0,20388.0,70.0,2023-05-10 11:54:00,72.0,2023-05-10 11:53:00,84.0,2023-05-10 11:53:00
2023-05-10 18:00:00,2023-05-10 12:00:00,2023-05-10 13:00:00,2023-05-10,13,75442.74,76294.0,10749.42,18721.25,10836.37,4875.87,9643.33,20616.5,11254.0,18785.0,10602.0,4919.0,9603.0,21131.0,72.0,2023-05-10 12:54:00,75.9,2023-05-10 12:53:00,84.0,2023-05-10 12:53:00
2023-05-10 19:00:00,2023-05-10 13:00:00,2023-05-10 14:00:00,2023-05-10,14,77007.03,77608.0,11037.29,18797.08,11171.06,5028.68,9797.56,21175.36,11454.0,18817.0,10891.0,5008.0,9690.0,21748.0,73.0,2023-05-10 13:54:00,75.0,2023-05-10 13:53:00,84.0,2023-05-10 13:53:00
2023-05-10 20:00:00,2023-05-10 14:00:00,2023-05-10 15:00:00,2023-05-10,15,77935.94,78486.0,11260.86,18737.88,11468.07,5149.81,9948.17,21371.15,11596.0,18718.0,11146.0,5114.0,9777.0,22135.0,75.0,2023-05-10 14:54:00,78.1,2023-05-10 14:53:00,84.0,2023-05-10 14:53:00
2023-05-10 21:00:00,2023-05-10 15:00:00,2023-05-10 16:00:00,2023-05-10,16,78514.37,79215.0,11230.17,18709.45,11739.89,5268.73,10058.77,21507.36,11773.0,18626.0,11346.0,5238.0,9898.0,22334.0,75.9,2023-05-10 15:54:00,78.1,2023-05-10 15:53:00,82.9,2023-05-10 15:53:00
2023-05-10 22:00:00,2023-05-10 16:00:00,2023-05-10 17:00:00,2023-05-10,17,79155.76,79761.0,11377.17,18744.55,11866.9,5377.82,10292.5,21496.82,11996.0,18597.0,11457.0,5322.0,10028.0,22361.0,75.9,2023-05-10 16:54:00,79.0,2023-05-10 16:53:00,82.9,2023-05-10 16:53:00
2023-05-10 23:00:00,2023-05-10 17:00:00,2023-05-10 18:00:00,2023-05-10,18,79026.35,79782.0,11595.51,18615.94,11798.49,5363.94,10437.08,21215.39,12157.0,18515.0,11443.0,5352.0,10140.0,22175.0,73.9,2023-05-10 17:54:00,78.1,2023-05-10 17:53:00,81.0,2023-05-10 17:53:00
2023-05-11 00:00:00,2023-05-10 18:00:00,2023-05-10 19:00:00,2023-05-10,19,78406.1,78732.0,11634.94,18513.64,11553.46,5324.47,10388.67,20990.92,12052.0,18300.0,11174.0,5296.0,10208.0,21702.0,73.0,2023-05-10 18:54:00,78.1,2023-05-10 18:53:00,79.0,2023-05-10 18:53:00
2023-05-11 01:00:00,2023-05-10 19:00:00,2023-05-10 20:00:00,2023-05-10,20,77326.99,77420.0,11670.76,18221.76,11248.89,5269.2,10229.55,20686.83,11947.0,18092.0,10898.0,5198.0,10136.0,21149.0,71.1,2023-05-10 19:54:00,75.0,2023-05-10 19:53:00,78.1,2023-05-10 19:53:00
2023-05-11 02:00:00,2023-05-10 20:00:00,2023-05-10 21:00:00,2023-05-10,21,77205.09,76317.0,11665.1,18204.48,11055.17,5290.85,10181.01,20808.48,11813.0,17869.0,10637.0,5172.0,9912.0,20914.0,69.1,2023-05-10 20:54:00,73.0,2023-05-10 20:53:00,78.1,2023-05-10 20:53:00
2023-05-11 03:00:00,2023-05-10 21:00:00,2023-05-10 22:00:00,2023-05-10,22,74491.47,73568.0,11528.72,17225.6,10787.78,5117.35,9529.03,20302.99,11506.0,17088.0,10297.0,5008.0,9383.0,20286.0,66.0,2023-05-10 21:54:00,72.0,2023-05-10 21:53:00,77.0,2023-05-10 21:53:00
2023-05-11 04:00:00,2023-05-10 22:00:00,2023-05-10 23:00:00,2023-05-10,23,69921.48,69296.0,10878.0,16073.83,10105.41,4756.88,8786.7,19320.66,10856.0,16080.0,9683.0,4717.0,8759.0,19201.0,66.0,2023-05-10 22:54:00,71.1,2023-05-10 22:53:00,77.0,2023-05-10 22:53:00
2023-05-11 05:00:00,2023-05-10 23:00:00,2023-05-11 00:00:00,2023-05-10,24,65433.53,65232.0,10037.33,15154.59,9365.1,4442.73,8276.86,18156.92,10154.0,15234.0,9074.0,4447.0,8270.0,18053.0,64.0,2023-05-10 23:54:00,66.9,2023-05-10 23:53:00,77.0,2023-05-10 23:53:00
2023-05-11 06:00:00,2023-05-11 00:00:00,2023-05-11 01:00:00,2023-05-11,1,62400.74,61927.0,9471.56,14540.21,8797.88,4219.02,7934.65,17437.42,9429.0,14567.0,8705.0,4267.0,8081.0,16878.0,62.1,2023-05-11 00:54:00,70.0,2023-05-11 00:53:00,75.9,2023-05-11 00:53:00
2023-05-11 07:00:00,2023-05-11 01:00:00,2023-05-11 02:00:00,2023-05-11,2,60266.56,60014.0,9099.41,14116.27,8450.44,4051.38,7739.27,16809.79,9100.0,14158.0,8387.0,4138.0,7920.0,16311.0,61.0,2023-05-11 01:54:00,70.0,2023-05-11 01:53:00,75.0,2023-05-11 01:53:00
2023-05-11 08:00:00,2023-05-11 02:00:00,2023-05-11 03:00:00,2023-05-11,3,59158.68,58935.0,8882.18,13901.47,8239.7,3972.48,7603.6,16559.25,8903.0,13946.0,8197.0,4064.0,7871.0,15954.0,60.1,2023-05-11 02:54:00,66.0,2023-05-11 02:53:00,73.9,2023-05-11 02:53:00
2023-05-11 09:00:00,2023-05-11 03:00:00,2023-05-11 04:00:00,2023-05-11,4,58728.03,58766.0,8792.51,13997.34,8105.42,3902.75,7640.05,16289.96,8844.0,14009.0,8147.0,4033.0,7961.0,15772.0,60.1,2023-05-11 03:54:00,64.0,2023-05-11 03:53:00,73.0,2023-05-11 03:53:00
2023-05-11 10:00:00,2023-05-11 04:00:00,2023-05-11 05:00:00,2023-05-11,5,59983.62,59899.0,8917.45,14569.04,8117.63,3951.1,8080.67,16347.73,8976.0,14501.0,8256.0,4065.0,8274.0,15827.0,57.0,2023-05-11 04:54:00,63.0,2023-05-11 04:53:00,73.9,2023-05-11 04:53:00
2023-05-11 11:00:00,2023-05-11 05:00:00,2023-05-11 06:00:00,2023-05-11,6,63148.32,62710.0,9419.42,15599.58,8429.0,4101.36,8676.61,16922.35,9416.0,15411.0,8600.0,4189.0,8768.0,16326.0,57.0,2023-05-11 05:54:00,61.0,2023-05-11 05:53:00,73.9,2023-05-11 05:53:00
2023-05-11 12:00:00,2023-05-11 06:00:00,2023-05-11 07:00:00,2023-05-11,7,67256.12,66469.0,10244.26,16747.76,8979.55,4332.09,9102.78,17849.68,10099.0,16595.0,9114.0,4399.0,9166.0,17096.0,60.1,2023-05-11 06:54:00,60.1,2023-05-11 06:53:00,75.0,2023-05-11 06:53:00
